eef-1A.1,cell_155,5.0,D-,target_gene
eef-1A.1,cell_156,10.0,D-,target_gene
eef-1A.1,cell_157,2.0,D-,target_gene
eef-1A.1,cell_158,8.0,D-,target_gene
eef-1A.1,cell_159,18.0,D-,target_gene
eef-1A.1,cell_160,15.0,D-,target_gene
eef-1A.1,cell_161,21.0,D-,target_gene
eef-1A.1,cell_162,7.0,D-,target_gene
eef-1A.1,cell_163,20.0,D-,target_gene
eef-1A.1,cell_164,2.0,D-,target_gene
eef-1A.1,cell_165,6.0,D-,target_gene
eef-1A.1,cell_166,0.0,D-,target_gene
eef-1A.1,cell_167,23.0,D-,target_gene
eef-1A.1,cell_168,11.0,D-,target_gene
eef-1A.1,cell_169,25.0,D-,target_gene
eef-1A.1,cell_170,32.0,D-,target_gene
eef-1A.1,cell_171,15.0,D-,target_gene
eef-1A.1,cell_172,8.0,D-,target_gene
eef-1A.1,cell_173,15.0,D-,target_gene
eef-1A.1,cell_174,23.0,D-,target_gene
eef-1A.1,cell_175,9.0,D-,target_gene
eef-1A.1,cell_176,30.0,D-,target_gene
eef-1A.1,cell_177,12.0,D-,target_gene
eef-1A.1,cell_178,1.0,D-,target_gene
eef-1A.1,cell_179,10.0,D-,target_gene
eef-1A.1,cell_180,7.0,D-,target_gene
eef-1A.1,cell_181,17.0,D-,target_gene
eef-1A.1,cell_182,11.0,D-,target_gene
eef-1A.1,cell_183,26.0,D-,target_gene
eef-1A.1,cell_184,5.0,D-,target_gene
eef-1A.1,cell_185,18.0,D-,target_gene
eef-1A.1,cell_186,15.0,D-,target_gene
eef-1A.1,cell_187,8.0,D-,target_gene
eef-1A.1,cell_188,1.0,D-,target_gene
eef-1A.1,cell_189,11.0,D-,target_gene
eef-1A.1,cell_190,55.0,D-,target_gene
eef-1A.1,cell_191,13.0,D-,target_gene
eef-1A.1,cell_192,8.0,D-,target_gene
eef-1A.1,cell_193,17.0,D-,target_gene
eef-1A.1,cell_194,12.0,D-,target_gene
eef-1A.1,cell_195,7.0,D-,target_gene
eef-1A.1,cell_196,14.0,D-,target_gene
eef-1A.1,cell_197,15.0,D-,target_gene
eef-1A.1,cell_198,14.0,D-,target_gene
eef-1A.1,cell_199,24.0,D-,target_gene
eef-1A.1,cell_200,0.0,D-,target_gene
eef-1A.1,cell_201,10.0,D-,target_gene
eef-1A.1,cell_202,28.0,D-,target_gene
eef-1A.1,cell_203,2.0,D-,target_gene
eef-1A.1,cell_204,10.0,D-,target_gene
eef-1A.1,cell_205,17.0,D-,target_gene
eef-1A.1,cell_206,10.0,D-,target_gene
eef-1A.1,cell_207,27.0,D-,target_gene
eef-1A.1,cell_208,0.0,D-,target_gene
eef-1A.1,cell_209,2.0,D-,target_gene
eef-1A.1,cell_210,4.0,D-,target_gene
eef-1A.1,cell_211,17.0,D-,target_gene
eef-1A.1,cell_212,13.0,D-,target_gene
eef-1A.1,cell_213,19.0,D-,target_gene
eef-1A.1,cell_214,14.0,D-,target_gene
eef-1A.1,cell_215,26.0,D-,target_gene
eef-1A.1,cell_216,16.0,D-,target_gene
eef-1A.1,cell_217,15.0,D-,target_gene
eef-1A.1,cell_218,19.0,D-,target_gene
eef-1A.1,cell_219,5.0,D-,target_gene
eef-1A.1,cell_220,20.0,D-,target_gene
eef-1A.1,cell_221,24.0,D-,target_gene
eef-1A.1,cell_222,14.0,D-,target_gene
eef-1A.1,cell_223,2.0,D-,target_gene
eef-1A.1,cell_224,8.0,D-,target_gene
eef-1A.1,cell_225,1.0,D-,target_gene
eef-1A.1,cell_226,7.0,D-,target_gene
eef-1A.1,cell_227,16.0,D-,target_gene
eef-1A.1,cell_228,20.0,D-,target_gene
eef-1A.1,cell_229,6.0,D-,target_gene
eef-1A.1,cell_230,17.0,D-,target_gene
eef-1A.1,cell_231,18.0,D-,target_gene
eef-1A.1,cell_232,10.0,D-,target_gene
eef-1A.1,cell_233,14.0,D-,target_gene
eef-1A.1,cell_234,9.0,D-,target_gene
eef-1A.1,cell_235,13.0,D-,target_gene
eef-1A.1,cell_236,16.0,D-,target_gene
eef-1A.1,cell_237,10.0,D-,target_gene
eef-1A.1,cell_238,30.0,D-,target_gene
eef-1A.1,cell_239,1.0,D-,target_gene
eef-1A.1,cell_240,9.0,D-,target_gene
eef-1A.1,cell_241,3.0,D-,target_gene
eef-1A.1,cell_242,13.0,D-,target_gene
eef-1A.1,cell_243,3.0,D-,target_gene
eef-1A.1,cell_244,8.0,D-,target_gene
eef-1A.1,cell_245,9.0,D-,target_gene
eef-1A.1,cell_246,11.0,D-,target_gene
eef-1A.1,cell_247,13.0,D-,target_gene
eef-1A.1,cell_248,6.0,D-,target_gene
eef-1A.1,cell_249,15.0,D-,target_gene
eef-1A.1,cell_250,11.0,D-,target_gene
eef-1A.1,cell_251,24.0,D-,target_gene
eef-1A.1,cell_252,8.0,D-,target_gene
eef-1A.1,cell_253,11.0,D-,target_gene
eef-1A.1,cell_254,7.0,D-,target_gene
eef-1A.1,cell_255,11.0,D-,target_gene
eef-1A.1,cell_256,4.0,D-,target_gene
eef-1A.1,cell_257,6.0,D-,target_gene
eef-1A.1,cell_258,17.0,D-,target_gene
eef-1A.1,cell_259,3.0,D-,target_gene
eef-1A.1,cell_260,12.0,D-,target_gene
eef-1A.1,cell_261,0.0,D-,target_gene
eef-1A.1,cell_262,43.0,D-,target_gene
eef-1A.1,cell_263,5.0,D-,target_gene
eef-1A.1,cell_264,28.0,D-,target_gene
eef-1A.1,cell_265,14.0,D-,target_gene
eef-1A.1,cell_266,18.0,D-,target_gene
eef-1A.1,cell_267,8.0,D-,target_gene
eef-1A.1,cell_268,4.0,D-,target_gene
eef-1A.1,cell_269,18.0,D-,target_gene
eef-1A.1,cell_270,8.0,D-,target_gene
eef-1A.1,cell_271,32.0,D-,target_gene
eef-1A.1,cell_272,12.0,D-,target_gene
eef-1A.1,cell_273,13.0,D-,target_gene
eef-1A.1,cell_274,2.0,D-,target_gene
eef-1A.1,cell_275,5.0,D-,target_gene
eef-1A.1,cell_276,2.0,D-,target_gene
eef-1A.1,cell_277,9.0,D-,target_gene
eef-1A.1,cell_278,1.0,D-,target_gene
eef-1A.1,cell_279,4.0,D-,target_gene
eef-1A.1,cell_280,6.0,D-,target_gene
eef-1A.1,cell_281,3.0,D-,target_gene
eef-1A.1,cell_282,3.0,D-,target_gene
eef-1A.1,cell_283,0.0,D-,target_gene
eef-1A.1,cell_284,10.0,D-,target_gene
eef-1A.1,cell_285,16.0,D-,target_gene
eef-1A.1,cell_286,4.0,D-,target_gene
eef-1A.1,cell_287,9.0,D-,target_gene
eef-1A.1,cell_288,10.0,D-,target_gene
eef-1A.1,cell_289,6.0,D-,target_gene
eef-1A.1,cell_290,5.0,D-,target_gene
eef-1A.1,cell_291,3.0,D-,target_gene
eef-1A.1,cell_292,2.0,D-,target_gene
eef-1A.1,cell_293,10.0,D-,target_gene
eef-1A.1,cell_294,3.0,D-,target_gene
eef-1A.1,cell_295,7.0,D-,target_gene
eef-1A.1,cell_296,9.0,D-,target_gene
eef-1A.1,cell_297,7.0,D-,target_gene
eef-1A.1,cell_298,5.0,D-,target_gene
eef-1A.1,cell_299,16.0,D-,target_gene
eef-1A.1,cell_300,9.0,D-,target_gene
eef-1A.1,cell_301,13.0,D-,target_gene
eef-1A.1,cell_302,9.0,D-,target_gene
eef-1A.1,cell_303,10.0,D-,target_gene
eef-1A.1,cell_304,9.0,D-,target_gene
eef-1A.1,cell_305,3.0,D-,target_gene
eef-1A.1,cell_306,3.0,D-,target_gene
eef-1A.1,cell_307,9.0,D-,target_gene
eef-1A.1,cell_308,8.0,D-,target_gene
eef-1A.1,cell_309,5.0,D-,target_gene
eef-1A.1,cell_310,3.0,D-,target_gene
eef-1A.1,cell_311,5.0,D-,target_gene
eef-1A.1,cell_312,12.0,D-,target_gene
eef-1A.1,cell_313,2.0,D-,target_gene
eef-1A.1,cell_314,3.0,D-,target_gene
eef-1A.1,cell_315,7.0,D-,target_gene
eef-1A.1,cell_316,0.0,D-,target_gene
eef-1A.1,cell_317,0.0,D-,target_gene
eef-1A.1,cell_318,0.0,D-,target_gene
eef-1A.1,cell_319,9.0,D-,target_gene
eef-1A.1,cell_320,3.0,D-,target_gene
eef-1A.1,cell_321,8.0,D-,target_gene
eef-1A.1,cell_322,4.0,D-,target_gene
eef-1A.1,cell_323,2.0,D-,target_gene
eef-1A.1,cell_324,12.0,D-,target_gene
eef-1A.1,cell_325,8.0,D-,target_gene
eef-1A.1,cell_326,5.0,D-,target_gene
eef-1A.1,cell_327,5.0,D-,target_gene
eef-1A.1,cell_328,4.0,D-,target_gene
eef-1A.1,cell_329,19.0,D-,target_gene
eef-1A.1,cell_330,1.0,D-,target_gene
eef-1A.1,cell_331,11.0,D-,target_gene
eef-1A.1,cell_332,4.0,D-,target_gene
eef-1A.1,cell_333,13.0,D-,target_gene
eef-1A.1,cell_334,13.0,D-,target_gene
eef-1A.1,cell_335,2.0,D-,target_gene
eef-1A.1,cell_336,14.0,D-,target_gene
eef-1A.1,cell_337,4.0,D-,target_gene
eef-1A.1,cell_338,7.0,D-,target_gene
eef-1A.1,cell_339,3.0,D-,target_gene
eef-1A.1,cell_340,22.0,D-,target_gene
eef-1A.1,cell_341,3.0,D-,target_gene
eef-1A.1,cell_342,7.0,D-,target_gene
eef-1A.1,cell_343,5.0,D-,target_gene
eef-1A.1,cell_344,2.0,D-,target_gene
eef-1A.1,cell_345,5.0,D-,target_gene
eef-1A.1,cell_346,5.0,D-,target_gene
eef-1A.1,cell_347,9.0,D-,target_gene
eef-1A.1,cell_348,1.0,D-,target_gene
eef-1A.1,cell_349,2.0,D-,target_gene
eef-1A.1,cell_350,7.0,D-,target_gene
eef-1A.1,cell_351,17.0,D-,target_gene
eef-1A.1,cell_352,11.0,D-,target_gene
eef-1A.1,cell_353,11.0,D-,target_gene
eef-1A.1,cell_354,8.0,D-,target_gene
eef-1A.1,cell_355,11.0,D-,target_gene
eef-1A.1,cell_356,6.0,D-,target_gene
eef-1A.1,cell_357,12.0,D-,target_gene
eef-1A.1,cell_358,8.0,D-,target_gene
eef-1A.1,cell_359,4.0,D-,target_gene
eef-1A.1,cell_360,13.0,D-,target_gene
eef-1A.1,cell_361,6.0,D-,target_gene
eef-1A.1,cell_362,0.0,D-,target_gene
eef-1A.1,cell_363,8.0,D-,target_gene
eef-1A.1,cell_364,7.0,D-,target_gene
eef-1A.1,cell_365,1.0,D-,target_gene
eef-1A.1,cell_366,14.0,D-,target_gene
eef-1A.1,cell_367,7.0,D-,target_gene
eef-1A.1,cell_368,1.0,D-,target_gene
eef-1A.1,cell_369,12.0,D-,target_gene
eef-1A.1,cell_370,15.0,D-,target_gene
eef-1A.1,cell_371,2.0,D-,target_gene
eef-1A.1,cell_372,7.0,D-,target_gene
eef-1A.1,cell_373,7.0,D-,target_gene
eef-1A.1,cell_374,19.0,D-,target_gene
eef-1A.1,cell_375,5.0,D-,target_gene
eef-1A.1,cell_376,2.0,D-,target_gene
eef-1A.1,cell_377,11.0,D-,target_gene
eef-1A.1,cell_378,16.0,D-,target_gene
eef-1A.1,cell_379,4.0,D-,target_gene
eef-1A.1,cell_380,5.0,D-,target_gene
eef-1A.1,cell_381,3.0,D-,target_gene
eef-1A.1,cell_382,7.0,D-,target_gene
eef-1A.1,cell_383,14.0,D-,target_gene
eef-1A.1,cell_384,4.0,D-,target_gene
eef-1A.1,cell_385,3.0,D-,target_gene
eef-1A.1,cell_386,6.0,D-,target_gene
eef-1A.1,cell_387,0.0,D-,target_gene
eef-1A.1,cell_388,4.0,D-,target_gene
eef-1A.1,cell_389,11.0,D-,target_gene
eef-1A.1,cell_390,24.0,D-,target_gene
eef-1A.1,cell_391,2.0,D-,target_gene
eef-1A.1,cell_392,7.0,D-,target_gene
eef-1A.1,cell_393,4.0,D-,target_gene
eef-1A.1,cell_394,6.0,D-,target_gene
eef-1A.1,cell_395,6.0,D-,target_gene
eef-1A.1,cell_396,3.0,D-,target_gene
eef-1A.1,cell_397,16.0,D-,target_gene
eef-1A.1,cell_398,9.0,D-,target_gene
eef-1A.1,cell_399,19.0,D-,target_gene
eef-1A.1,cell_400,4.0,D-,target_gene
eef-1A.1,cell_401,11.0,D-,target_gene
eef-1A.1,cell_402,2.0,D-,target_gene
eef-1A.1,cell_403,1.0,D-,target_gene
eef-1A.1,cell_404,5.0,D-,target_gene
eef-1A.1,cell_405,14.0,D-,target_gene
eef-1A.1,cell_406,8.0,D-,target_gene
eef-1A.1,cell_407,4.0,D-,target_gene
eef-1A.1,cell_408,2.0,D-,target_gene
eef-1A.1,cell_409,9.0,D-,target_gene
eef-1A.1,cell_410,5.0,D-,target_gene
eef-1A.1,cell_411,3.0,D-,target_gene
eef-1A.1,cell_412,9.0,D-,target_gene
eef-1A.1,cell_413,3.0,D-,target_gene
eef-1A.1,cell_414,3.0,D-,target_gene
eef-1A.1,cell_415,2.0,D-,target_gene
eef-1A.1,cell_416,18.0,D-,target_gene
eef-1A.1,cell_417,14.0,D-,target_gene
eef-1A.1,cell_418,8.0,D-,target_gene
eef-1A.1,cell_419,10.0,D-,target_gene
eef-1A.1,cell_420,15.0,D-,target_gene
eef-1A.1,cell_421,8.0,D-,target_gene
eef-1A.1,cell_422,7.0,D-,target_gene
eef-1A.1,cell_423,14.0,D-,target_gene
eef-1A.1,cell_424,10.0,D-,target_gene
eef-1A.1,cell_425,21.0,D-,target_gene
eef-1A.1,cell_426,7.0,D-,target_gene
eef-1A.1,cell_427,7.0,D-,target_gene
eef-1A.1,cell_428,5.0,D-,target_gene
eef-1A.1,cell_429,3.0,D-,target_gene
eef-1A.1,cell_430,6.0,D-,target_gene
eef-1A.1,cell_431,4.0,D-,target_gene
eef-1A.1,cell_432,4.0,D-,target_gene
eef-1A.1,cell_433,2.0,D-,target_gene
eef-1A.1,cell_434,5.0,D-,target_gene
eef-1A.1,cell_435,6.0,D-,target_gene
eef-1A.1,cell_436,9.0,D-,target_gene
eef-1A.1,cell_437,18.0,D-,target_gene
eef-1A.1,cell_438,8.0,D-,target_gene
eef-1A.1,cell_439,96.0,D-,target_gene
eef-1A.1,cell_440,33.0,D-,target_gene
eef-1A.1,cell_441,18.0,D-,target_gene
eef-1A.1,cell_442,13.0,D-,target_gene
eef-1A.1,cell_443,43.0,D-,target_gene
eef-1A.1,cell_444,5.0,D-,target_gene
eef-1A.1,cell_445,145.0,D-,target_gene
eef-1A.1,cell_446,44.0,D-,target_gene
eef-1A.1,cell_447,58.0,D-,target_gene
eef-1A.1,cell_448,12.0,D-,target_gene
eef-1A.1,cell_449,16.0,D-,target_gene
eef-1A.1,cell_450,19.0,D-,target_gene
eef-1A.1,cell_451,49.0,D-,target_gene
eef-1A.1,cell_452,14.0,D-,target_gene
eef-1A.1,cell_453,10.0,D-,target_gene
eef-1A.1,cell_454,21.0,D-,target_gene
eef-1A.1,cell_455,17.0,D-,target_gene
eef-1A.1,cell_456,39.0,D-,target_gene
eef-1A.1,cell_457,11.0,D-,target_gene
eef-1A.1,cell_458,71.0,D-,target_gene
eef-1A.1,cell_459,16.0,D-,target_gene
eef-1A.1,cell_460,20.0,D-,target_gene
eef-1A.1,cell_461,41.0,D-,target_gene
eef-1A.1,cell_462,50.0,D-,target_gene
eef-1A.1,cell_463,19.0,D-,target_gene
eef-1A.1,cell_464,112.0,D-,target_gene
eef-1A.1,cell_465,12.0,D-,target_gene
eef-1A.1,cell_466,26.0,D-,target_gene
eef-1A.1,cell_467,13.0,D-,target_gene
eef-1A.1,cell_468,24.0,D-,target_gene
eef-1A.1,cell_469,9.0,D-,target_gene
eef-1A.1,cell_470,7.0,D-,target_gene
eef-1A.1,cell_471,12.0,D-,target_gene
eef-1A.1,cell_472,29.0,D-,target_gene
eef-1A.1,cell_473,153.0,D-,target_gene
eef-1A.1,cell_474,32.0,D-,target_gene
eef-1A.1,cell_475,11.0,D-,target_gene
eef-1A.1,cell_476,51.0,D-,target_gene
eef-1A.1,cell_477,12.0,D-,target_gene
eef-1A.1,cell_478,15.0,D-,target_gene
eef-1A.1,cell_479,16.0,D-,target_gene
eef-1A.1,cell_480,27.0,D-,target_gene
eef-1A.1,cell_481,70.0,D-,target_gene
eef-1A.1,cell_482,21.0,D-,target_gene
eef-1A.1,cell_483,13.0,D-,target_gene
eef-1A.1,cell_484,20.0,D-,target_gene
eef-1A.1,cell_485,35.0,D-,target_gene
eef-1A.1,cell_486,23.0,D-,target_gene
eef-1A.1,cell_487,11.0,D-,target_gene
eef-1A.1,cell_488,28.0,D-,target_gene
eef-1A.1,cell_489,7.0,D-,target_gene
eef-1A.1,cell_490,22.0,D-,target_gene
eef-1A.1,cell_491,0.0,D-,target_gene
eef-1A.1,cell_492,54.0,D-,target_gene
eef-1A.1,cell_493,10.0,D-,target_gene
eef-1A.1,cell_494,18.0,D-,target_gene
eef-1A.1,cell_495,31.0,D-,target_gene
eef-1A.1,cell_496,19.0,D-,target_gene
eef-1A.1,cell_497,12.0,D-,target_gene
eef-1A.1,cell_498,4.0,D-,target_gene
eef-1A.1,cell_499,8.0,D-,target_gene
eef-1A.1,cell_500,10.0,D-,target_gene
eef-1A.1,cell_501,7.0,D-,target_gene
eef-1A.1,cell_502,0.0,D-,target_gene
eef-1A.1,cell_503,10.0,D-,target_gene
eef-1A.1,cell_504,5.0,D-,target_gene
eef-1A.1,cell_505,2.0,D-,target_gene
eef-1A.1,cell_506,9.0,D-,target_gene
eef-1A.1,cell_507,38.0,D-,target_gene
eef-1A.1,cell_508,18.0,D-,target_gene
eef-1A.1,cell_509,3.0,D-,target_gene
eef-1A.1,cell_510,54.0,D-,target_gene
eef-1A.1,cell_511,5.0,D-,target_gene
eef-1A.1,cell_512,8.0,D-,target_gene
eef-1A.1,cell_513,27.0,D-,target_gene
eef-1A.1,cell_514,62.0,D-,target_gene
eef-1A.1,cell_515,4.0,D-,target_gene
eef-1A.1,cell_516,7.0,D-,target_gene
eef-1A.1,cell_517,62.0,D-,target_gene
eef-1A.1,cell_518,6.0,D-,target_gene
eef-1A.1,cell_519,26.0,D-,target_gene
eef-1A.1,cell_520,1.0,D-,target_gene
eef-1A.1,cell_521,4.0,D-,target_gene
eef-1A.1,cell_522,5.0,D-,target_gene
eef-1A.1,cell_523,56.0,D-,target_gene
eef-1A.1,cell_524,7.0,D-,target_gene
eef-1A.1,cell_525,9.0,D-,target_gene
eef-1A.1,cell_526,19.0,D-,target_gene
eef-1A.1,cell_527,19.0,D-,target_gene
eef-1A.1,cell_528,38.0,D-,target_gene
eef-1A.1,cell_529,9.0,D-,target_gene
eef-1A.1,cell_530,9.0,D-,target_gene
eef-1A.1,cell_531,11.0,D-,target_gene
eef-1A.1,cell_532,4.0,D-,target_gene
eef-1A.1,cell_533,9.0,D-,target_gene
eef-1A.1,cell_534,5.0,D-,target_gene
eef-1A.1,cell_535,7.0,D-,target_gene
eef-1A.1,cell_536,26.0,D-,target_gene
eef-1A.1,cell_537,10.0,D-,target_gene
eef-1A.1,cell_538,4.0,D-,target_gene
eef-1A.1,cell_539,24.0,D-,target_gene
eef-1A.1,cell_540,6.0,D-,target_gene
eef-1A.1,cell_541,11.0,D-,target_gene
eef-1A.1,cell_542,63.0,D-,target_gene
eef-1A.1,cell_543,9.0,D-,target_gene
eef-1A.1,cell_544,7.0,D-,target_gene
eef-1A.1,cell_545,6.0,D-,target_gene
eef-1A.1,cell_546,82.0,D-,target_gene
eef-1A.1,cell_547,6.0,D-,target_gene
eef-1A.1,cell_548,13.0,D-,target_gene
eef-1A.1,cell_549,7.0,D-,target_gene
eef-1A.1,cell_550,34.0,D-,target_gene
eef-1A.1,cell_551,15.0,D-,target_gene
eef-1A.1,cell_552,2.0,D-,target_gene
eef-1A.1,cell_553,6.0,D-,target_gene
eef-1A.1,cell_554,5.0,D-,target_gene
eef-1A.1,cell_555,1.0,D-,target_gene
eef-1A.1,cell_556,7.0,D-,target_gene
eef-1A.1,cell_557,31.0,D-,target_gene
eef-1A.1,cell_558,8.0,D-,target_gene
eef-1A.1,cell_559,8.0,D-,target_gene
