eef-1A.1,cell_45,14.0,ABarpp-,target_gene
eef-1A.1,cell_46,5.0,ABarpp-,target_gene
eef-1A.1,cell_47,6.0,ABarpp-,target_gene
eef-1A.1,cell_48,14.0,ABarpp-,target_gene
eef-1A.1,cell_49,30.0,ABarpp-,target_gene
eef-1A.1,cell_50,8.0,ABarpp-,target_gene
eef-1A.1,cell_51,4.0,ABarpp-,target_gene
eef-1A.1,cell_52,5.0,ABarpp-,target_gene
eef-1A.1,cell_53,14.0,ABarpp-,target_gene
eef-1A.1,cell_54,0.0,ABarpp-,target_gene
eef-1A.1,cell_55,24.0,ABarpp-,target_gene
eef-1A.1,cell_56,9.0,ABarpp-,target_gene
eef-1A.1,cell_57,17.0,ABarpp-,target_gene
eef-1A.1,cell_58,23.0,ABarpp-,target_gene
eef-1A.1,cell_59,1.0,ABarpp-,target_gene
eef-1A.1,cell_60,6.0,ABarpp-,target_gene
eef-1A.1,cell_61,16.0,ABarpp-,target_gene
eef-1A.1,cell_62,11.0,ABarpp-,target_gene
eef-1A.1,cell_63,30.0,ABarpp-,target_gene
eef-1A.1,cell_64,1.0,ABarpp-,target_gene
eef-1A.1,cell_65,9.0,ABarpp-,target_gene
eef-1A.1,cell_66,3.0,ABarpp-,target_gene
eef-1A.1,cell_67,14.0,ABarpp-,target_gene
eef-1A.1,cell_68,6.0,ABarpp-,target_gene
eef-1A.1,cell_69,20.0,ABarpp-,target_gene
eef-1A.1,cell_70,8.0,ABarpp-,target_gene
eef-1A.1,cell_71,9.0,ABarpp-,target_gene
eef-1A.1,cell_72,10.0,ABarpp-,target_gene
eef-1A.1,cell_73,12.0,ABarpp-,target_gene
eef-1A.1,cell_74,12.0,ABarpp-,target_gene
eef-1A.1,cell_75,9.0,ABarpp-,target_gene
eef-1A.1,cell_76,5.0,ABarpp-,target_gene
eef-1A.1,cell_77,4.0,ABarpp-,target_gene
eef-1A.1,cell_78,21.0,ABarpp-,target_gene
eef-1A.1,cell_79,9.0,ABarpp-,target_gene
eef-1A.1,cell_80,5.0,ABarpp-,target_gene
eef-1A.1,cell_81,5.0,ABarpp-,target_gene
eef-1A.1,cell_82,8.0,ABarpp-,target_gene
eef-1A.1,cell_83,5.0,ABarpp-,target_gene
eef-1A.1,cell_84,12.0,ABarpp-,target_gene
eef-1A.1,cell_85,15.0,ABarpp-,target_gene
eef-1A.1,cell_86,10.0,ABarpp-,target_gene
eef-1A.1,cell_87,0.0,ABarpp-,target_gene
eef-1A.1,cell_88,9.0,ABarpp-,target_gene
eef-1A.1,cell_89,18.0,ABarpp-,target_gene
eef-1A.1,cell_90,10.0,ABarpp-,target_gene
eef-1A.1,cell_91,27.0,ABarpp-,target_gene
eef-1A.1,cell_92,10.0,ABarpp-,target_gene
eef-1A.1,cell_93,19.0,ABarpp-,target_gene
eef-1A.1,cell_94,8.0,ABarpp-,target_gene
eef-1A.1,cell_95,11.0,ABarpp-,target_gene
eef-1A.1,cell_96,7.0,ABarpp-,target_gene
eef-1A.1,cell_97,2.0,ABarpp-,target_gene
eef-1A.1,cell_98,7.0,ABarpp-,target_gene
eef-1A.1,cell_99,7.0,ABarpp-,target_gene
eef-1A.1,cell_100,9.0,ABarpp-,target_gene
eef-1A.1,cell_101,2.0,ABarpp-,target_gene
eef-1A.1,cell_102,13.0,ABarpp-,target_gene
eef-1A.1,cell_103,13.0,ABarpp-,target_gene
eef-1A.1,cell_104,5.0,ABarpp-,target_gene
eef-1A.1,cell_105,0.0,ABarpp-,target_gene
eef-1A.1,cell_106,3.0,ABarpp-,target_gene
eef-1A.1,cell_107,13.0,ABarpp-,target_gene
eef-1A.1,cell_108,3.0,ABarpp-,target_gene
eef-1A.1,cell_109,10.0,ABarpp-,target_gene
eef-1A.1,cell_110,12.0,ABarpp-,target_gene
eef-1A.1,cell_111,12.0,ABarpp-,target_gene
eef-1A.1,cell_112,17.0,ABarpp-,target_gene
eef-1A.1,cell_113,12.0,ABarpp-,target_gene
eef-1A.1,cell_114,18.0,ABarpp-,target_gene
eef-1A.1,cell_115,27.0,ABarpp-,target_gene
eef-1A.1,cell_116,30.0,ABarpp-,target_gene
eef-1A.1,cell_117,15.0,ABarpp-,target_gene
eef-1A.1,cell_118,26.0,ABarpp-,target_gene
eef-1A.1,cell_119,41.0,ABarpp-,target_gene
eef-1A.1,cell_120,45.0,ABarpp-,target_gene
eef-1A.1,cell_121,25.0,ABarpp-,target_gene
eef-1A.1,cell_122,22.0,ABarpp-,target_gene
eef-1A.1,cell_123,11.0,ABarpp-,target_gene
eef-1A.1,cell_124,66.0,ABarpp-,target_gene
eef-1A.1,cell_125,28.0,ABarpp-,target_gene
eef-1A.1,cell_126,40.0,ABarpp-,target_gene
eef-1A.1,cell_127,29.0,ABarpp-,target_gene
eef-1A.1,cell_128,54.0,ABarpp-,target_gene
eef-1A.1,cell_129,11.0,ABarpp-,target_gene
eef-1A.1,cell_130,16.0,ABarpp-,target_gene
eef-1A.1,cell_131,7.0,ABarpp-,target_gene
eef-1A.1,cell_132,54.0,ABarpp-,target_gene
eef-1A.1,cell_133,44.0,ABarpp-,target_gene
eef-1A.1,cell_134,2.0,ABarpp-,target_gene
eef-1A.1,cell_135,166.0,ABarpp-,target_gene
eef-1A.1,cell_136,16.0,ABarpp-,target_gene
eef-1A.1,cell_137,125.0,ABarpp-,target_gene
eef-1A.1,cell_138,10.0,ABarpp-,target_gene
eef-1A.1,cell_139,7.0,ABarpp-,target_gene
eef-1A.1,cell_140,19.0,ABarpp-,target_gene
eef-1A.1,cell_141,16.0,ABarpp-,target_gene
eef-1A.1,cell_142,11.0,ABarpp-,target_gene
eef-1A.1,cell_143,5.0,ABarpp-,target_gene
eef-1A.1,cell_144,11.0,ABarpp-,target_gene
eef-1A.1,cell_145,29.0,ABarpp-,target_gene
eef-1A.1,cell_146,5.0,ABarpp-,target_gene
eef-1A.1,cell_147,27.0,ABarpp-,target_gene
eef-1A.1,cell_148,22.0,ABarpp-,target_gene
eef-1A.1,cell_149,12.0,ABarpp-,target_gene
eef-1A.1,cell_150,11.0,ABarpp-,target_gene
eef-1A.1,cell_151,23.0,ABarpp-,target_gene
eef-1A.1,cell_152,46.0,ABarpp-,target_gene
eef-1A.1,cell_153,25.0,ABarpp-,target_gene
eef-1A.1,cell_154,50.0,ABarpp-,target_gene
eef-1A.1,cell_155,148.0,ABarpp-,target_gene
eef-1A.1,cell_156,8.0,ABarpp-,target_gene
eef-1A.1,cell_157,5.0,ABarpp-,target_gene
eef-1A.1,cell_158,22.0,ABarpp-,target_gene
eef-1A.1,cell_159,14.0,ABarpp-,target_gene
eef-1A.1,cell_160,11.0,ABarpp-,target_gene
eef-1A.1,cell_161,16.0,ABarpp-,target_gene
eef-1A.1,cell_162,24.0,ABarpp-,target_gene
eef-1A.1,cell_163,42.0,ABarpp-,target_gene
eef-1A.1,cell_164,26.0,ABarpp-,target_gene
eef-1A.1,cell_165,19.0,ABarpp-,target_gene
eef-1A.1,cell_166,30.0,ABarpp-,target_gene
eef-1A.1,cell_167,11.0,ABarpp-,target_gene
eef-1A.1,cell_168,76.0,ABarpp-,target_gene
eef-1A.1,cell_169,25.0,ABarpp-,target_gene
eef-1A.1,cell_170,29.0,ABarpp-,target_gene
eef-1A.1,cell_171,21.0,ABarpp-,target_gene
eef-1A.1,cell_172,23.0,ABarpp-,target_gene
eef-1A.1,cell_173,26.0,ABarpp-,target_gene
eef-1A.1,cell_174,17.0,ABarpp-,target_gene
eef-1A.1,cell_175,31.0,ABarpp-,target_gene
eef-1A.1,cell_176,5.0,ABarpp-,target_gene
eef-1A.1,cell_177,30.0,ABarpp-,target_gene
eef-1A.1,cell_178,19.0,ABarpp-,target_gene
eef-1A.1,cell_179,15.0,ABarpp-,target_gene
eef-1A.1,cell_180,19.0,ABarpp-,target_gene
eef-1A.1,cell_181,49.0,ABarpp-,target_gene
eef-1A.1,cell_182,24.0,ABarpp-,target_gene
eef-1A.1,cell_183,9.0,ABarpp-,target_gene
eef-1A.1,cell_184,8.0,ABarpp-,target_gene
eef-1A.1,cell_185,18.0,ABarpp-,target_gene
eef-1A.1,cell_186,4.0,ABarpp-,target_gene
eef-1A.1,cell_187,4.0,ABarpp-,target_gene
eef-1A.1,cell_188,52.0,ABarpp-,target_gene
eef-1A.1,cell_189,32.0,ABarpp-,target_gene
eef-1A.1,cell_190,17.0,ABarpp-,target_gene
eef-1A.1,cell_191,46.0,ABarpp-,target_gene
eef-1A.1,cell_192,4.0,ABarpp-,target_gene
eef-1A.1,cell_193,3.0,ABarpp-,target_gene
eef-1A.1,cell_194,22.0,ABarpp-,target_gene
eef-1A.1,cell_195,62.0,ABarpp-,target_gene
eef-1A.1,cell_196,4.0,ABarpp-,target_gene
eef-1A.1,cell_197,16.0,ABarpp-,target_gene
eef-1A.1,cell_198,23.0,ABarpp-,target_gene
eef-1A.1,cell_199,29.0,ABarpp-,target_gene
eef-1A.1,cell_200,10.0,ABarpp-,target_gene
eef-1A.1,cell_201,6.0,ABarpp-,target_gene
eef-1A.1,cell_202,14.0,ABarpp-,target_gene
eef-1A.1,cell_203,6.0,ABarpp-,target_gene
eef-1A.1,cell_204,25.0,ABarpp-,target_gene
eef-1A.1,cell_205,3.0,ABarpp-,target_gene
eef-1A.1,cell_206,14.0,ABarpp-,target_gene
eef-1A.1,cell_207,13.0,ABarpp-,target_gene
eef-1A.1,cell_208,1.0,ABarpp-,target_gene
eef-1A.1,cell_209,9.0,ABarpp-,target_gene
eef-1A.1,cell_210,26.0,ABarpp-,target_gene
eef-1A.1,cell_211,16.0,ABarpp-,target_gene
eef-1A.1,cell_212,14.0,ABarpp-,target_gene
eef-1A.1,cell_213,18.0,ABarpp-,target_gene
eef-1A.1,cell_214,4.0,ABarpp-,target_gene
eef-1A.1,cell_215,14.0,ABarpp-,target_gene
eef-1A.1,cell_216,45.0,ABarpp-,target_gene
eef-1A.1,cell_217,15.0,ABarpp-,target_gene
eef-1A.1,cell_218,6.0,ABarpp-,target_gene
eef-1A.1,cell_219,35.0,ABarpp-,target_gene
eef-1A.1,cell_220,6.0,ABarpp-,target_gene
eef-1A.1,cell_221,1.0,ABarpp-,target_gene
eef-1A.1,cell_222,5.0,ABarpp-,target_gene
eef-1A.1,cell_223,151.0,ABarpp-,target_gene
eef-1A.1,cell_224,2.0,ABarpp-,target_gene
eef-1A.1,cell_225,97.0,ABarpp-,target_gene
eef-1A.1,cell_226,3.0,ABarpp-,target_gene
eef-1A.1,cell_227,6.0,ABarpp-,target_gene
eef-1A.1,cell_228,4.0,ABarpp-,target_gene
eef-1A.1,cell_229,8.0,ABarpp-,target_gene
eef-1A.1,cell_230,13.0,ABarpp-,target_gene
eef-1A.1,cell_231,7.0,ABarpp-,target_gene
eef-1A.1,cell_232,15.0,ABarpp-,target_gene
eef-1A.1,cell_233,14.0,ABarpp-,target_gene
eef-1A.1,cell_234,3.0,ABarpp-,target_gene
eef-1A.1,cell_235,10.0,ABarpp-,target_gene
eef-1A.1,cell_236,14.0,ABarpp-,target_gene
eef-1A.1,cell_237,20.0,ABarpp-,target_gene
eef-1A.1,cell_238,9.0,ABarpp-,target_gene
eef-1A.1,cell_239,6.0,ABarpp-,target_gene
eef-1A.1,cell_240,36.0,ABarpp-,target_gene
eef-1A.1,cell_241,10.0,ABarpp-,target_gene
eef-1A.1,cell_242,43.0,ABarpp-,target_gene
eef-1A.1,cell_243,6.0,ABarpp-,target_gene
eef-1A.1,cell_244,15.0,ABarpp-,target_gene
eef-1A.1,cell_245,10.0,ABarpp-,target_gene
eef-1A.1,cell_246,6.0,ABarpp-,target_gene
eef-1A.1,cell_247,11.0,ABarpp-,target_gene
eef-1A.1,cell_248,24.0,ABarpp-,target_gene
eef-1A.1,cell_249,22.0,ABarpp-,target_gene
eef-1A.1,cell_250,8.0,ABarpp-,target_gene
eef-1A.1,cell_251,13.0,ABarpp-,target_gene
eef-1A.1,cell_252,53.0,ABarpp-,target_gene
eef-1A.1,cell_253,4.0,ABarpp-,target_gene
eef-1A.1,cell_254,4.0,ABarpp-,target_gene
eef-1A.1,cell_255,21.0,ABarpp-,target_gene
eef-1A.1,cell_256,12.0,ABarpp-,target_gene
eef-1A.1,cell_257,7.0,ABarpp-,target_gene
eef-1A.1,cell_258,5.0,ABarpp-,target_gene
eef-1A.1,cell_259,7.0,ABarpp-,target_gene
eef-1A.1,cell_260,4.0,ABarpp-,target_gene
eef-1A.1,cell_261,7.0,ABarpp-,target_gene
eef-1A.1,cell_262,7.0,ABarpp-,target_gene
eef-1A.1,cell_263,6.0,ABarpp-,target_gene
nhr-23,cell_0,1.0,ABarpp-,target_gene
nhr-23,cell_1,0.0,ABarpp-,target_gene
nhr-23,cell_2,1.0,ABarpp-,target_gene
nhr-23,cell_3,0.0,ABarpp-,target_gene
nhr-23,cell_4,0.0,ABarpp-,target_gene
nhr-23,cell_5,0.0,ABarpp-,target_gene
nhr-23,cell_6,0.0,ABarpp-,target_gene
nhr-23,cell_7,0.0,ABarpp-,target_gene
nhr-23,cell_8,0.0,ABarpp-,target_gene
nhr-23,cell_9,0.0,ABarpp-,target_gene
nhr-23,cell_10,0.0,ABarpp-,target_gene
nhr-23,cell_11,0.0,ABarpp-,target_gene
nhr-23,cell_12,0.0,ABarpp-,target_gene
nhr-23,cell_13,0.0,ABarpp-,target_gene
nhr-23,cell_14,0.0,ABarpp-,target_gene
nhr-23,cell_15,0.0,ABarpp-,target_gene
nhr-23,cell_16,0.0,ABarpp-,target_gene
nhr-23,cell_17,0.0,ABarpp-,target_gene
nhr-23,cell_18,0.0,ABarpp-,target_gene
nhr-23,cell_19,0.0,ABarpp-,target_gene
nhr-23,cell_20,0.0,ABarpp-,target_gene
nhr-23,cell_21,0.0,ABarpp-,target_gene
nhr-23,cell_22,0.0,ABarpp-,target_gene
nhr-23,cell_23,0.0,ABarpp-,target_gene
nhr-23,cell_24,0.0,ABarpp-,target_gene
nhr-23,cell_25,0.0,ABarpp-,target_gene
nhr-23,cell_26,0.0,ABarpp-,target_gene
nhr-23,cell_27,0.0,ABarpp-,target_gene
nhr-23,cell_28,0.0,ABarpp-,target_gene
nhr-23,cell_29,0.0,ABarpp-,target_gene
nhr-23,cell_30,0.0,ABarpp-,target_gene
nhr-23,cell_31,1.0,ABarpp-,target_gene
nhr-23,cell_32,0.0,ABarpp-,target_gene
nhr-23,cell_33,1.0,ABarpp-,target_gene
nhr-23,cell_34,0.0,ABarpp-,target_gene
nhr-23,cell_35,1.0,ABarpp-,target_gene
nhr-23,cell_36,0.0,ABarpp-,target_gene
nhr-23,cell_37,0.0,ABarpp-,target_gene
nhr-23,cell_38,0.0,ABarpp-,target_gene
nhr-23,cell_39,0.0,ABarpp-,target_gene
nhr-23,cell_40,0.0,ABarpp-,target_gene
nhr-23,cell_41,0.0,ABarpp-,target_gene
nhr-23,cell_42,0.0,ABarpp-,target_gene
nhr-23,cell_43,0.0,ABarpp-,target_gene
nhr-23,cell_44,0.0,ABarpp-,target_gene
nhr-23,cell_45,0.0,ABarpp-,target_gene
nhr-23,cell_46,0.0,ABarpp-,target_gene
nhr-23,cell_47,0.0,ABarpp-,target_gene
nhr-23,cell_48,0.0,ABarpp-,target_gene
nhr-23,cell_49,0.0,ABarpp-,target_gene
nhr-23,cell_50,0.0,ABarpp-,target_gene
nhr-23,cell_51,0.0,ABarpp-,target_gene
nhr-23,cell_52,0.0,ABarpp-,target_gene
nhr-23,cell_53,0.0,ABarpp-,target_gene
nhr-23,cell_54,0.0,ABarpp-,target_gene
nhr-23,cell_55,0.0,ABarpp-,target_gene
nhr-23,cell_56,0.0,ABarpp-,target_gene
nhr-23,cell_57,0.0,ABarpp-,target_gene
nhr-23,cell_58,1.0,ABarpp-,target_gene
nhr-23,cell_59,0.0,ABarpp-,target_gene
nhr-23,cell_60,0.0,ABarpp-,target_gene
nhr-23,cell_61,0.0,ABarpp-,target_gene
nhr-23,cell_62,0.0,ABarpp-,target_gene
nhr-23,cell_63,0.0,ABarpp-,target_gene
nhr-23,cell_64,0.0,ABarpp-,target_gene
nhr-23,cell_65,0.0,ABarpp-,target_gene
nhr-23,cell_66,0.0,ABarpp-,target_gene
nhr-23,cell_67,2.0,ABarpp-,target_gene
nhr-23,cell_68,0.0,ABarpp-,target_gene
nhr-23,cell_69,0.0,ABarpp-,target_gene
nhr-23,cell_70,0.0,ABarpp-,target_gene
nhr-23,cell_71,0.0,ABarpp-,target_gene
nhr-23,cell_72,0.0,ABarpp-,target_gene
nhr-23,cell_73,0.0,ABarpp-,target_gene
nhr-23,cell_74,0.0,ABarpp-,target_gene
nhr-23,cell_75,0.0,ABarpp-,target_gene
nhr-23,cell_76,0.0,ABarpp-,target_gene
nhr-23,cell_77,0.0,ABarpp-,target_gene
nhr-23,cell_78,0.0,ABarpp-,target_gene
nhr-23,cell_79,0.0,ABarpp-,target_gene
nhr-23,cell_80,0.0,ABarpp-,target_gene
nhr-23,cell_81,0.0,ABarpp-,target_gene
nhr-23,cell_82,0.0,ABarpp-,target_gene
nhr-23,cell_83,0.0,ABarpp-,target_gene
nhr-23,cell_84,0.0,ABarpp-,target_gene
nhr-23,cell_85,0.0,ABarpp-,target_gene
nhr-23,cell_86,1.0,ABarpp-,target_gene
nhr-23,cell_87,0.0,ABarpp-,target_gene
nhr-23,cell_88,0.0,ABarpp-,target_gene
nhr-23,cell_89,0.0,ABarpp-,target_gene
nhr-23,cell_90,0.0,ABarpp-,target_gene
nhr-23,cell_91,0.0,ABarpp-,target_gene
nhr-23,cell_92,0.0,ABarpp-,target_gene
nhr-23,cell_93,0.0,ABarpp-,target_gene
nhr-23,cell_94,0.0,ABarpp-,target_gene
nhr-23,cell_95,0.0,ABarpp-,target_gene
nhr-23,cell_96,1.0,ABarpp-,target_gene
nhr-23,cell_97,0.0,ABarpp-,target_gene
nhr-23,cell_98,0.0,ABarpp-,target_gene
nhr-23,cell_99,0.0,ABarpp-,target_gene
nhr-23,cell_100,0.0,ABarpp-,target_gene
nhr-23,cell_101,0.0,ABarpp-,target_gene
nhr-23,cell_102,0.0,ABarpp-,target_gene
nhr-23,cell_103,0.0,ABarpp-,target_gene
nhr-23,cell_104,0.0,ABarpp-,target_gene
nhr-23,cell_105,0.0,ABarpp-,target_gene
nhr-23,cell_106,0.0,ABarpp-,target_gene
nhr-23,cell_107,1.0,ABarpp-,target_gene
nhr-23,cell_108,0.0,ABarpp-,target_gene
nhr-23,cell_109,0.0,ABarpp-,target_gene
nhr-23,cell_110,1.0,ABarpp-,target_gene
nhr-23,cell_111,0.0,ABarpp-,target_gene
nhr-23,cell_112,0.0,ABarpp-,target_gene
nhr-23,cell_113,0.0,ABarpp-,target_gene
nhr-23,cell_114,0.0,ABarpp-,target_gene
nhr-23,cell_115,1.0,ABarpp-,target_gene
nhr-23,cell_116,0.0,ABarpp-,target_gene
nhr-23,cell_117,0.0,ABarpp-,target_gene
nhr-23,cell_118,0.0,ABarpp-,target_gene
nhr-23,cell_119,0.0,ABarpp-,target_gene
nhr-23,cell_120,0.0,ABarpp-,target_gene
nhr-23,cell_121,0.0,ABarpp-,target_gene
nhr-23,cell_122,0.0,ABarpp-,target_gene
nhr-23,cell_123,0.0,ABarpp-,target_gene
nhr-23,cell_124,0.0,ABarpp-,target_gene
nhr-23,cell_125,0.0,ABarpp-,target_gene
nhr-23,cell_126,0.0,ABarpp-,target_gene
nhr-23,cell_127,0.0,ABarpp-,target_gene
nhr-23,cell_128,0.0,ABarpp-,target_gene
nhr-23,cell_129,0.0,ABarpp-,target_gene
nhr-23,cell_130,0.0,ABarpp-,target_gene
nhr-23,cell_131,1.0,ABarpp-,target_gene
nhr-23,cell_132,0.0,ABarpp-,target_gene
nhr-23,cell_133,1.0,ABarpp-,target_gene
nhr-23,cell_134,0.0,ABarpp-,target_gene
nhr-23,cell_135,0.0,ABarpp-,target_gene
nhr-23,cell_136,0.0,ABarpp-,target_gene
nhr-23,cell_137,0.0,ABarpp-,target_gene
nhr-23,cell_138,0.0,ABarpp-,target_gene
nhr-23,cell_139,0.0,ABarpp-,target_gene
nhr-23,cell_140,0.0,ABarpp-,target_gene
nhr-23,cell_141,0.0,ABarpp-,target_gene
nhr-23,cell_142,0.0,ABarpp-,target_gene
nhr-23,cell_143,0.0,ABarpp-,target_gene
nhr-23,cell_144,0.0,ABarpp-,target_gene
nhr-23,cell_145,0.0,ABarpp-,target_gene
nhr-23,cell_146,0.0,ABarpp-,target_gene
nhr-23,cell_147,1.0,ABarpp-,target_gene
nhr-23,cell_148,0.0,ABarpp-,target_gene
nhr-23,cell_149,0.0,ABarpp-,target_gene
nhr-23,cell_150,0.0,ABarpp-,target_gene
nhr-23,cell_151,0.0,ABarpp-,target_gene
nhr-23,cell_152,0.0,ABarpp-,target_gene
nhr-23,cell_153,0.0,ABarpp-,target_gene
nhr-23,cell_154,0.0,ABarpp-,target_gene
nhr-23,cell_155,0.0,ABarpp-,target_gene
nhr-23,cell_156,0.0,ABarpp-,target_gene
nhr-23,cell_157,0.0,ABarpp-,target_gene
nhr-23,cell_158,0.0,ABarpp-,target_gene
nhr-23,cell_159,0.0,ABarpp-,target_gene
nhr-23,cell_160,0.0,ABarpp-,target_gene
nhr-23,cell_161,0.0,ABarpp-,target_gene
nhr-23,cell_162,0.0,ABarpp-,target_gene
nhr-23,cell_163,0.0,ABarpp-,target_gene
nhr-23,cell_164,0.0,ABarpp-,target_gene
nhr-23,cell_165,0.0,ABarpp-,target_gene
nhr-23,cell_166,0.0,ABarpp-,target_gene
nhr-23,cell_167,0.0,ABarpp-,target_gene
nhr-23,cell_168,0.0,ABarpp-,target_gene
nhr-23,cell_169,1.0,ABarpp-,target_gene
nhr-23,cell_170,0.0,ABarpp-,target_gene
nhr-23,cell_171,1.0,ABarpp-,target_gene
nhr-23,cell_172,0.0,ABarpp-,target_gene
nhr-23,cell_173,0.0,ABarpp-,target_gene
nhr-23,cell_174,0.0,ABarpp-,target_gene
nhr-23,cell_175,0.0,ABarpp-,target_gene
nhr-23,cell_176,0.0,ABarpp-,target_gene
nhr-23,cell_177,1.0,ABarpp-,target_gene
nhr-23,cell_178,0.0,ABarpp-,target_gene
nhr-23,cell_179,1.0,ABarpp-,target_gene
nhr-23,cell_180,0.0,ABarpp-,target_gene
nhr-23,cell_181,0.0,ABarpp-,target_gene
nhr-23,cell_182,1.0,ABarpp-,target_gene
nhr-23,cell_183,0.0,ABarpp-,target_gene
nhr-23,cell_184,0.0,ABarpp-,target_gene
nhr-23,cell_185,0.0,ABarpp-,target_gene
nhr-23,cell_186,0.0,ABarpp-,target_gene
nhr-23,cell_187,0.0,ABarpp-,target_gene
nhr-23,cell_188,0.0,ABarpp-,target_gene
nhr-23,cell_189,0.0,ABarpp-,target_gene
nhr-23,cell_190,0.0,ABarpp-,target_gene
nhr-23,cell_191,0.0,ABarpp-,target_gene
nhr-23,cell_192,0.0,ABarpp-,target_gene
nhr-23,cell_193,0.0,ABarpp-,target_gene
nhr-23,cell_194,0.0,ABarpp-,target_gene
nhr-23,cell_195,0.0,ABarpp-,target_gene
nhr-23,cell_196,0.0,ABarpp-,target_gene
nhr-23,cell_197,0.0,ABarpp-,target_gene
nhr-23,cell_198,0.0,ABarpp-,target_gene
nhr-23,cell_199,0.0,ABarpp-,target_gene
nhr-23,cell_200,0.0,ABarpp-,target_gene
nhr-23,cell_201,0.0,ABarpp-,target_gene
nhr-23,cell_202,1.0,ABarpp-,target_gene
nhr-23,cell_203,0.0,ABarpp-,target_gene
nhr-23,cell_204,0.0,ABarpp-,target_gene
nhr-23,cell_205,0.0,ABarpp-,target_gene
nhr-23,cell_206,0.0,ABarpp-,target_gene
nhr-23,cell_207,0.0,ABarpp-,target_gene
nhr-23,cell_208,0.0,ABarpp-,target_gene
nhr-23,cell_209,0.0,ABarpp-,target_gene
nhr-23,cell_210,0.0,ABarpp-,target_gene
nhr-23,cell_211,0.0,ABarpp-,target_gene
nhr-23,cell_212,0.0,ABarpp-,target_gene
nhr-23,cell_213,0.0,ABarpp-,target_gene
nhr-23,cell_214,0.0,ABarpp-,target_gene
nhr-23,cell_215,0.0,ABarpp-,target_gene
nhr-23,cell_216,0.0,ABarpp-,target_gene
nhr-23,cell_217,0.0,ABarpp-,target_gene
nhr-23,cell_218,0.0,ABarpp-,target_gene
nhr-23,cell_219,0.0,ABarpp-,target_gene
nhr-23,cell_220,0.0,ABarpp-,target_gene
nhr-23,cell_221,0.0,ABarpp-,target_gene
nhr-23,cell_222,0.0,ABarpp-,target_gene
nhr-23,cell_223,0.0,ABarpp-,target_gene
nhr-23,cell_224,0.0,ABarpp-,target_gene
nhr-23,cell_225,0.0,ABarpp-,target_gene
nhr-23,cell_226,0.0,ABarpp-,target_gene
nhr-23,cell_227,0.0,ABarpp-,target_gene
nhr-23,cell_228,0.0,ABarpp-,target_gene
nhr-23,cell_229,0.0,ABarpp-,target_gene
nhr-23,cell_230,0.0,ABarpp-,target_gene
nhr-23,cell_231,0.0,ABarpp-,target_gene
nhr-23,cell_232,0.0,ABarpp-,target_gene
nhr-23,cell_233,0.0,ABarpp-,target_gene
